주차장 이름,주변 주차장
라루체 웨딩홀,"""남산동 공영주차장(구)"": 98, ""스테이트타워남산"": 174, ""남산케이블카 공영주차장(시)"": 317, ""신세계백화점 본점(신관)"": 340, ""남산예장 관광버스전용 주차장(시)"": 409, ""소파로케이블카앞 관광버스전용 주차장(시)"": 445, ""남대문 메사빌딩"": 456, ""눈스퀘어 주차장"": 493, ""남산파출소 공영주차장(시)"": 528, ""해운센터 앞(구)"": 569, ""남산공원 소파로 관광버스전용 주차장(시)"": 590, ""조선호텔 앞(구)"": 651"
삼양빌딩,"""스테이트타워남산"": 158, ""남산동 공영주차장(구)"": 220, ""신세계백화점 본점(신관)"": 270, ""남산케이블카 공영주차장(시)"": 278, ""남대문 메사빌딩"": 372, ""소파로케이블카앞 관광버스전용 주차장(시)"": 393, ""남산파출소 공영주차장(시)"": 437, ""남산공원 소파로 관광버스전용 주차장(시)"": 483, ""남대문 화물 공영주차장(시)"": 513, ""눈스퀘어 주차장"": 524, ""해운센터 앞(구)"": 559, ""조선호텔 앞(구)"": 637, ""남산공원 소월로 관광버스전용 주차장(시)"": 650, ""한화생명 소공동사옥"": 732"
스테이트타워남산,"""신세계백화점 본점(신관)"": 177, ""남산동 공영주차장(구)"": 255, ""남대문 메사빌딩"": 299, ""눈스퀘어 주차장"": 367, ""해운센터 앞(구)"": 406, ""남대문 화물 공영주차장(시)"": 434, ""남산케이블카 공영주차장(시)"": 435, ""조선호텔 앞(구)"": 487, ""롯데호텔 롯데백화점"": 540, ""소파로케이블카앞 관광버스전용 주차장(시)"": 551, ""남산공원 소파로 관광버스전용 주차장(시)"": 574, ""남산파출소 공영주차장(시)"": 584, ""한화생명 소공동사옥"": 593, ""한화생명 태평로사옥"": 654, ""남산공원 소월로 관광버스전용 주차장(시)"": 755"
쌍용남산플래티넘,"""스테이트타워남산"": 79, ""남산동 공영주차장(구)"": 214, ""신세계백화점 본점(신관)"": 223, ""남대문 메사빌딩"": 338, ""남산케이블카 공영주차장(시)"": 356, ""눈스퀘어 주차장"": 444, ""소파로케이블카앞 관광버스전용 주차장(시)"": 473, ""남대문 화물 공영주차장(시)"": 478, ""해운센터 앞(구)"": 485, ""남산파출소 공영주차장(시)"": 514, ""남산공원 소파로 관광버스전용 주차장(시)"": 534, ""조선호텔 앞(구)"": 565, ""롯데호텔 롯데백화점"": 620, ""한화생명 소공동사옥"": 667, ""남산공원 소월로 관광버스전용 주차장(시)"": 708"
아일주차장(민영),"""남산케이블카 공영주차장(시)"": 173, ""소파로케이블카앞 관광버스전용 주차장(시)"": 258, ""남산파출소 공영주차장(시)"": 281, ""스테이트타워남산"": 306, ""남산동 공영주차장(구)"": 330, ""신세계백화점 본점(신관)"": 366, ""남산공원 소파로 관광버스전용 주차장(시)"": 370, ""남대문 메사빌딩"": 435, ""남산공원 소월로 관광버스전용 주차장(시)"": 518, ""남대문 화물 공영주차장(시)"": 567"
중구 남산동2가 13-1 ,"""남산동 공영주차장(구)"": 58, ""스테이트타워남산"": 263, ""남산예장 관광버스전용 주차장(시)"": 280, ""남산케이블카 공영주차장(시)"": 408, ""신세계백화점 본점(신관)"": 441, ""눈스퀘어 주차장"": 487, ""소파로케이블카앞 관광버스전용 주차장(시)"": 537, ""해운센터 앞(구)"": 603, ""남산파출소 공영주차장(시)"": 644, ""롯데호텔 롯데백화점"": 706"
중구 남산동2가 15-11 ,"""남산동 공영주차장(구)"": 35, ""남산예장 관광버스전용 주차장(시)"": 276, ""스테이트타워남산"": 289, ""남산케이블카 공영주차장(시)"": 363, ""신세계백화점 본점(신관)"": 464, ""소파로케이블카앞 관광버스전용 주차장(시)"": 491, ""눈스퀘어 주차장"": 540, ""남산파출소 공영주차장(시)"": 607, ""해운센터 앞(구)"": 649, ""롯데호텔 롯데백화점"": 756"
중구 남산동2가 32-3 ,"""남산동 공영주차장(구)"": 21, ""스테이트타워남산"": 255, ""남산예장 관광버스전용 주차장(시)"": 324, ""남산케이블카 공영주차장(시)"": 328, ""신세계백화점 본점(신관)"": 427, ""소파로케이블카앞 관광버스전용 주차장(시)"": 457, ""눈스퀘어 주차장"": 535, ""남산파출소 공영주차장(시)"": 565, ""남산공원 소파로 관광버스전용 주차장(시)"": 618, ""해운센터 앞(구)"": 632, ""조선호텔 앞(구)"": 715"
퍼시픽호텔 부설주차장,"""남산동 공영주차장(구)"": 24, ""스테이트타워남산"": 233, ""남산예장 관광버스전용 주차장(시)"": 324, ""남산케이블카 공영주차장(시)"": 361, ""신세계백화점 본점(신관)"": 409, ""소파로케이블카앞 관광버스전용 주차장(시)"": 490, ""눈스퀘어 주차장"": 498, ""남산파출소 공영주차장(시)"": 592, ""해운센터 앞(구)"": 599, ""남산공원 소파로 관광버스전용 주차장(시)"": 639, ""조선호텔 앞(구)"": 682, ""롯데호텔 롯데백화점"": 710"
퍼시픽호텔 전용 주차장,"""남산동 공영주차장(구)"": 34, ""스테이트타워남산"": 235, ""남산케이블카 공영주차장(시)"": 324, ""남산예장 관광버스전용 주차장(시)"": 344, ""신세계백화점 본점(신관)"": 406, ""소파로케이블카앞 관광버스전용 주차장(시)"": 453, ""눈스퀘어 주차장"": 524, ""남산파출소 공영주차장(시)"": 556, ""남산공원 소파로 관광버스전용 주차장(시)"": 613, ""해운센터 앞(구)"": 616, ""조선호텔 앞(구)"": 699"
프라임타워,"""스테이트타워남산"": 36, ""신세계백화점 본점(신관)"": 196, ""남산동 공영주차장(구)"": 233, ""남대문 메사빌딩"": 316, ""남산케이블카 공영주차장(시)"": 399, ""눈스퀘어 주차장"": 402, ""해운센터 앞(구)"": 442, ""남대문 화물 공영주차장(시)"": 454, ""소파로케이블카앞 관광버스전용 주차장(시)"": 516, ""조선호텔 앞(구)"": 523, ""남산파출소 공영주차장(시)"": 552, ""남산공원 소파로 관광버스전용 주차장(시)"": 556, ""롯데호텔 롯데백화점"": 577, ""한화생명 소공동사옥"": 627, ""한화생명 태평로사옥"": 687, ""남산공원 소월로 관광버스전용 주차장(시)"": 734"
211번지 노외주차장(민영),"""한진면세점 앞(구)"": 148, ""남산공원 소파로 관광버스전용 주차장(시)"": 161, ""국제화재빌딩 옆(구)"": 183, ""남산공원 소월로 관광버스전용 주차장(시)"": 256, ""남대문 시장 관광버스전용 주차장(시)"": 322, ""남대문 초입 관광버스전용 주차장(시)"": 329, ""공유) 회현동 12(005~013구간)(구)"": 331, ""T타워"": 350, ""남대문피혁상가 남측(구)"": 402, ""남산파출소 공영주차장(시)"": 451, ""남대문 메사빌딩"": 452, ""남대문 화물 공영주차장(시)"": 470, ""신세계백화점 본점(신관)"": 517, ""서소문삼성생명뒤(구)"": 611, ""순화타워 주차장"": 642, ""서소문올리브타워 옆(구)"": 655"
경동장,"""남산케이블카 공영주차장(시)"": 231, ""남산파출소 공영주차장(시)"": 247, ""소파로케이블카앞 관광버스전용 주차장(시)"": 281, ""남산공원 소파로 관광버스전용 주차장(시)"": 286, ""스테이트타워남산"": 342, ""신세계백화점 본점(신관)"": 360, ""남대문 메사빌딩"": 406, ""남산동 공영주차장(구)"": 409, ""남산공원 소월로 관광버스전용 주차장(시)"": 440, ""남대문 화물 공영주차장(시)"": 528"
남대문시장연세상가앞 이륜차 주차장(시),"""국제화재빌딩 옆(구)"": 75, ""한진면세점 앞(구)"": 168, ""남대문 시장 관광버스전용 주차장(시)"": 217, ""남대문 초입 관광버스전용 주차장(시)"": 222, ""남산공원 소파로 관광버스전용 주차장(시)"": 259, ""남대문피혁상가 남측(구)"": 296, ""남산공원 소월로 관광버스전용 주차장(시)"": 361, ""공유) 회현동 12(005~013구간)(구)"": 370, ""남대문 화물 공영주차장(시)"": 396, ""남대문 메사빌딩"": 407, ""T타워"": 426, ""신세계백화점 본점(신관)"": 493, ""서소문삼성생명뒤(구)"": 504, ""순화타워 주차장"": 536, ""남산파출소 공영주차장(시)"": 545, ""서소문올리브타워 옆(구)"": 547, ""서소문 시티스퀘어"": 608, ""해운센터 앞(구)"": 719"
남대문시장주차장(민영),"""남산공원 소파로 관광버스전용 주차장(시)"": 176, ""국제화재빌딩 옆(구)"": 185, ""한진면세점 앞(구)"": 253, ""남대문 시장 관광버스전용 주차장(시)"": 282, ""남대문 초입 관광버스전용 주차장(시)"": 293, ""남산공원 소월로 관광버스전용 주차장(시)"": 333, ""남대문 메사빌딩"": 342, ""남대문 화물 공영주차장(시)"": 375, ""남대문피혁상가 남측(구)"": 401, ""신세계백화점 본점(신관)"": 404, ""남산파출소 공영주차장(시)"": 440, ""공유) 회현동 12(005~013구간)(구)"": 443, ""T타워"": 459, ""스테이트타워남산"": 520, ""서소문삼성생명뒤(구)"": 572, ""서소문올리브타워 옆(구)"": 630, ""서소문 시티스퀘어"": 647, ""해운센터 앞(구)"": 662"
남대문파출소,"""남대문 시장 관광버스전용 주차장(시)"": 32, ""남대문 초입 관광버스전용 주차장(시)"": 47, ""국제화재빌딩 옆(구)"": 141, ""남대문피혁상가 남측(구)"": 190, ""남대문 화물 공영주차장(시)"": 237, ""남대문 메사빌딩"": 310, ""서소문삼성생명뒤(구)"": 316, ""한진면세점 앞(구)"": 351, ""서소문올리브타워 옆(구)"": 377, ""순화타워 주차장"": 396, ""서소문 시티스퀘어"": 407, ""신세계백화점 본점(신관)"": 426, ""남산공원 소파로 관광버스전용 주차장(시)"": 429, ""한화생명 태평로사옥"": 540, ""공유) 회현동 12(005~013구간)(구)"": 545, ""남산공원 소월로 관광버스전용 주차장(시)"": 559, ""한화생명 소공동사옥"": 564, ""해운센터 앞(구)"": 595, ""조선호텔 앞(구)"": 607, ""남산파출소 공영주차장(시)"": 693, ""롯데호텔 롯데백화점"": 720"
남산공원 소파로 관광버스전용 주차장(시),"""남산공원 소월로 관광버스전용 주차장(시)"": 186, ""한진면세점 앞(구)"": 282, ""남산파출소 공영주차장(시)"": 289, ""국제화재빌딩 옆(구)"": 334, ""T타워"": 367, ""공유) 회현동 12(005~013구간)(구)"": 412, ""소파로케이블카앞 관광버스전용 주차장(시)"": 447, ""남대문 시장 관광버스전용 주차장(시)"": 455, ""남대문 초입 관광버스전용 주차장(시)"": 464, ""남산케이블카 공영주차장(시)"": 472, ""남대문 메사빌딩"": 479, ""신세계백화점 본점(신관)"": 507, ""남대문 화물 공영주차장(시)"": 540, ""남대문피혁상가 남측(구)"": 556, ""스테이트타워남산"": 574"
남산돈가스,"""남산공원 소파로 관광버스전용 주차장(시)"": 74, ""남산공원 소월로 관광버스전용 주차장(시)"": 225, ""남산파출소 공영주차장(시)"": 225, ""한진면세점 앞(구)"": 356, ""소파로케이블카앞 관광버스전용 주차장(시)"": 375, ""국제화재빌딩 옆(구)"": 392, ""남산케이블카 공영주차장(시)"": 398, ""T타워"": 424, ""남대문 메사빌딩"": 474, ""공유) 회현동 12(005~013구간)(구)"": 481, ""신세계백화점 본점(신관)"": 484, ""남대문 시장 관광버스전용 주차장(시)"": 500, ""남대문 초입 관광버스전용 주차장(시)"": 511, ""스테이트타워남산"": 530, ""남대문 화물 공영주차장(시)"": 553, ""남대문피혁상가 남측(구)"": 614"
남정빌딩,"""국제화재빌딩 옆(구)"": 72, ""남대문 시장 관광버스전용 주차장(시)"": 97, ""남대문 초입 관광버스전용 주차장(시)"": 106, ""남대문피혁상가 남측(구)"": 219, ""한진면세점 앞(구)"": 279, ""남대문 화물 공영주차장(시)"": 289, ""남대문 메사빌딩"": 333, ""남산공원 소파로 관광버스전용 주차장(시)"": 358, ""서소문삼성생명뒤(구)"": 388, ""신세계백화점 본점(신관)"": 438, ""서소문올리브타워 옆(구)"": 442, ""순화타워 주차장"": 447, ""공유) 회현동 12(005~013구간)(구)"": 478, ""남산공원 소월로 관광버스전용 주차장(시)"": 482, ""서소문 시티스퀘어"": 485, ""T타워"": 548, ""한화생명 태평로사옥"": 612, ""남산파출소 공영주차장(시)"": 630, ""한화생명 소공동사옥"": 631, ""해운센터 앞(구)"": 645, ""조선호텔 앞(구)"": 664"
남창동 남선빌딩,"""남산공원 소파로 관광버스전용 주차장(시)"": 123, ""한진면세점 앞(구)"": 174, ""국제화재빌딩 옆(구)"": 218, ""남산공원 소월로 관광버스전용 주차장(시)"": 229, ""공유) 회현동 12(005~013구간)(구)"": 343, ""T타워"": 345, ""남대문 시장 관광버스전용 주차장(시)"": 353, ""남대문 초입 관광버스전용 주차장(시)"": 360, ""남산파출소 공영주차장(시)"": 412, ""남대문피혁상가 남측(구)"": 438, ""남대문 메사빌딩"": 456, ""남대문 화물 공영주차장(시)"": 485, ""신세계백화점 본점(신관)"": 512, ""스테이트타워남산"": 614, ""서소문삼성생명뒤(구)"": 643, ""순화타워 주차장"": 679, ""서소문올리브타워 옆(구)"": 690"
동아주차장(민영),"""국제화재빌딩 옆(구)"": 38, ""남대문 시장 관광버스전용 주차장(시)"": 160, ""남대문 초입 관광버스전용 주차장(시)"": 167, ""한진면세점 앞(구)"": 216, ""남대문피혁상가 남측(구)"": 254, ""남산공원 소파로 관광버스전용 주차장(시)"": 304, ""남대문 화물 공영주차장(시)"": 347, ""남대문 메사빌딩"": 371, ""공유) 회현동 12(005~013구간)(구)"": 417, ""남산공원 소월로 관광버스전용 주차장(시)"": 417, ""서소문삼성생명뒤(구)"": 449, ""신세계백화점 본점(신관)"": 467, ""T타워"": 481, ""순화타워 주차장"": 492, ""서소문올리브타워 옆(구)"": 496, ""서소문 시티스퀘어"": 551, ""남산파출소 공영주차장(시)"": 584, ""해운센터 앞(구)"": 698"
레스케이프호텔,"""남대문 메사빌딩"": 77, ""신세계백화점 본점(신관)"": 152, ""남대문 화물 공영주차장(시)"": 180, ""남대문 시장 관광버스전용 주차장(시)"": 311, ""스테이트타워남산"": 312, ""남대문 초입 관광버스전용 주차장(시)"": 327, ""국제화재빌딩 옆(구)"": 346, ""남산공원 소파로 관광버스전용 주차장(시)"": 401, ""해운센터 앞(구)"": 425, ""남대문피혁상가 남측(구)"": 471, ""조선호텔 앞(구)"": 473, ""한화생명 소공동사옥"": 501, ""한진면세점 앞(구)"": 506, ""서소문삼성생명뒤(구)"": 513, ""서소문 시티스퀘어"": 514, ""눈스퀘어 주차장"": 515, ""한화생명 태평로사옥"": 523, ""남산케이블카 공영주차장(시)"": 561, ""남산파출소 공영주차장(시)"": 565, ""롯데호텔 롯데백화점"": 574, ""남산공원 소월로 관광버스전용 주차장(시)"": 583, ""소파로케이블카앞 관광버스전용 주차장(시)"": 628, ""공유) 회현동 12(005~013구간)(구)"": 705"
부원주차장(민영),"""남산공원 소파로 관광버스전용 주차장(시)"": 182, ""국제화재빌딩 옆(구)"": 223, ""남대문 시장 관광버스전용 주차장(시)"": 301, ""한진면세점 앞(구)"": 301, ""남대문 메사빌딩"": 309, ""남대문 초입 관광버스전용 주차장(시)"": 313, ""남산공원 소월로 관광버스전용 주차장(시)"": 354, ""남대문 화물 공영주차장(시)"": 358, ""신세계백화점 본점(신관)"": 362, ""남산파출소 공영주차장(시)"": 421, ""남대문피혁상가 남측(구)"": 432, ""스테이트타워남산"": 472, ""공유) 회현동 12(005~013구간)(구)"": 488, ""T타워"": 495, ""남산케이블카 공영주차장(시)"": 511, ""소파로케이블카앞 관광버스전용 주차장(시)"": 542, ""서소문삼성생명뒤(구)"": 584, ""해운센터 앞(구)"": 646, ""서소문 시티스퀘어"": 648, ""서소문올리브타워 옆(구)"": 649"
삼선빌딩	,"""국제화재빌딩 옆(구)"": 135, ""한진면세점 앞(구)"": 169, ""남산공원 소파로 관광버스전용 주차장(시)"": 198, ""남대문 시장 관광버스전용 주차장(시)"": 268, ""남대문 초입 관광버스전용 주차장(시)"": 276, ""남산공원 소월로 관광버스전용 주차장(시)"": 310, ""남대문피혁상가 남측(구)"": 357, ""공유) 회현동 12(005~013구간)(구)"": 365, ""T타워"": 399, ""남대문 메사빌딩"": 409, ""남대문 화물 공영주차장(시)"": 419, ""신세계백화점 본점(신관)"": 483, ""남산파출소 공영주차장(시)"": 485, ""서소문삼성생명뒤(구)"": 559, ""순화타워 주차장"": 597, ""서소문올리브타워 옆(구)"": 605"
